StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
g66g,027f3200-6ba5-4b8f-9c9b-94803f35181d,2023-12-25T09:37:05Z,2023-12-25T09:37:05Z,GOOD,False,kh2pspyw,[],0,False,5,5,
ea69,028005b1-641d-42e8-b60f-b7bb79e7cc36,2023-04-13T12:22:36Z,2023-04-13T12:22:36Z,Very good,False,kh76s7uy,[],0,False,4,4,5.0
f13t,028b0eb9-4bb8-48cf-a483-2bc2ba8aa7ea,2024-03-21T05:11:16Z,2024-03-21T05:11:16Z,ដាក់ខ្វះ ,False,khklr7th,[],0,False,1,1,
t2ra,028c9467-7716-4a3e-aba1-7d66f58ff04a,2024-02-18T14:39:59Z,2024-02-18T14:39:59Z,when i ask NO SPICY means i dont want spicy in my food,False,khg9orcm,[],0,False,2,2,
gbri,028d81bc-f413-4812-b5aa-7b5409e7cbd0,2024-03-19T15:41:03Z,2024-03-19T15:41:03Z,Not yummy,False,khhru9lz,[],0,False,1,1,5.0
jx0e,029c731c-e719-496f-bd93-1c79255c0f3d,2023-09-29T10:22:34Z,2023-09-29T10:22:34Z,ល្មមឆ្ងាញ់☺️,False,khmoogu1,[],0,False,4,4,
fr36,029d1701-307a-48e9-9559-3b8d4bfc314c,2023-06-13T05:08:27Z,2023-06-13T05:08:27Z,មីហិលអត់សូវហិលតែឆ្ងាញ់ឃើញក្នុងរូបភាពមានkimchiតែយកមកអត់មាន,False,kh3ruvp2,[],0,False,3,3,
h4mp,029e11e7-1a58-45e7-a8f9-7b6ad2bb5c85,2023-12-30T13:46:51Z,2023-12-30T13:46:51Z,amazing quality!,False,khmns982,[],0,False,5,5,5.0
stbb,02a29284-3953-4ecf-b2a9-1afd0da623bd,2023-05-28T07:05:19Z,2023-05-28T07:05:19Z,ពោះវៀនស្អុយៗ​ រសជាតិ​ខផ្អែមៗអត់ជាតិ,False,khphb9sy,[],0,False,1,1,
hgzp,02a406bc-fda2-4ef4-bfff-dfc0fcac76a0,2024-02-25T15:08:06Z,2024-02-25T15:08:06Z,"very very yummy fruit dish. lasagna B+ or A.. given we're in Cambodia and the price, it's 5*. This restaurant is certainly under appreciated ",False,khw78hhk,[],0,False,5,5,
wwq0,02a8ff34-4b2f-472f-96db-6f9e1adcf08a,2023-10-17T03:31:58Z,2023-10-17T03:31:58Z,"Good food, good packaging, good taste 😁",False,khf368s9,"[{'id': '02a8ff34-4b2f-472f-96db-6f9e1adcf08a', 'text': 'Thank you Bong♥️🙏🏼', 'createdAt': '2023-10-24T06:13:27Z', 'updatedAt': '2023-10-24T06:13:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,5,5,
vvtv,02a9a8a3-9c89-4f15-a9b2-a814385e5563,2023-11-27T02:25:46Z,2023-11-27T02:25:46Z,ឆ្ងាញ់ ខ្ញុំចូលចិត្ត ហៅញាំរហូត🫰,False,kh9l0j76,[],0,False,5,5,5.0
t7wo,02aca58e-23d0-4b38-84b1-a0d4b5ccdde7,2024-01-25T17:23:29Z,2024-01-25T17:23:29Z,សាច់មានធុំក្លិនស្អុយសាច់សល់😡👎🏻,False,khq3zf2j,[],0,False,1,1,5.0
t8st,02ae68b1-2203-439b-9145-1e1e71a7c4ea,2023-11-23T03:31:22Z,2023-11-23T03:31:22Z,Tasted authentic. ,False,khf164mu,[],0,False,5,5,5.0
osrg,02af7a29-5984-45a1-9b30-6c8c5b54765d,2023-11-30T04:04:29Z,2023-11-30T04:04:29Z,The best Arabica100%,False,khsyksrh,[],0,False,5,5,
hs5r,02c1cb1d-fce2-4bce-b5c3-6deb6a275423,2024-02-24T18:50:21Z,2024-02-24T18:50:21Z,បាយឆ្ងាញ់ុមែន,False,kh1n1lco,[],0,False,5,5,
t2ra,02c2447e-6675-4065-a53c-0a73de094b61,2023-04-29T07:51:43Z,2023-04-29T07:51:43Z,no paneer pieces,False,khul009w,[],0,False,1,1,
n48u,02cdd49c-3ef5-41a9-91bf-9efed12a0cc6,2024-03-18T15:44:51Z,2024-03-18T15:44:51Z,Great food ,False,khmveeth,[],0,False,5,5,5.0
a9cv,02dafa00-c3c8-4065-b470-c4572465e459,2023-10-01T01:00:32Z,2023-10-01T01:00:32Z,យកបាយឆាសាស៉ីវចេញបាយសាស៉ីវរាល់ដងមិនចឹងមិចថ្ងៃនឹងខុស,False,khisz9tu,[],0,False,1,1,1.0
fr36,02e0deae-5be7-4610-bec5-8e3290a61b0c,2023-09-20T12:14:13Z,2023-09-20T12:14:13Z,ដុតនំខ្លោច,False,khsq4wpk,[],0,False,1,1,
t2zu,02eb4c79-ab89-47f9-b752-4fe15325f4d9,2023-04-14T09:26:51Z,2023-04-14T09:26:51Z,A bit little.,False,khy0sma0,[],0,False,3,3,5.0
n7w0,02f9d29a-df1a-40be-a729-b33036c08d0e,2023-11-06T15:58:18Z,2023-11-06T15:58:18Z,ឆ្ងាញ់👌🤤,False,khh1kwts,[],0,False,5,5,5.0
xmzv,02ff6a73-d90e-41f2-87ca-4a527dd034cc,2024-02-29T07:29:27Z,2024-02-29T07:29:27Z,I order 5 then I received only 4,False,khjsn5tl,[],0,False,2,2,
t2ra,03045ee2-ad01-4b05-b33d-ad8e73291aa9,2023-12-07T09:26:12Z,2023-12-07T09:26:12Z,i had the butter chicken and the prawn masla. They were bouth very tasty with the Nan bread. i would like maybe a plasic spoon. i am not a custom to useing my hands. i was impressed!!!!!,False,khflkx0q,[],0,False,5,5,
kf4s,0310d35b-3ab8-4db9-a1af-26da07f37502,2023-05-30T03:13:17Z,2023-05-30T03:13:17Z,យ៉ាប់ កុំម៉ង់បាយទាខ្វៃខ្ចប់អោយ បាយជ្រូកខ្វៃ ,False,khkuwvhf,[],0,False,1,1,
suvn,031e4d97-a859-46bd-ba1e-d95ad91a34e5,2023-10-01T12:47:20Z,2023-10-01T12:47:20Z,"Delicous, 5 stars! ",False,kha0dlg9,[],1,False,5,5,
m377,03224aa6-8435-47f9-90a7-ad524e5ab024,2024-02-21T16:05:55Z,2024-02-21T16:05:55Z,perfect 😃👍,False,khj3clxy,[],0,False,5,5,5.0
rqhs,0327ad81-e43b-490f-8a4d-9547da6ed0d3,2023-10-14T07:28:12Z,2023-10-14T07:28:12Z,perfect ,False,khj3clxy,[],0,False,5,5,5.0
j9se,032bff20-c8cc-4877-b617-2fbb0ed56f34,2023-03-30T12:36:00Z,2023-03-30T12:36:00Z,Everything are delicious ,False,khqfjlht,[],0,False,5,5,5.0
t5ku,032ca532-e6ce-4dbd-b546-1d4e2cd7c79b,2023-09-02T07:59:54Z,2023-09-02T07:59:54Z,"I ordered Chinese herb soup, but they ended up give me normal soup… ",False,khrjrfje,[],0,False,1,1,4.0
sd9d,032cbd9f-e00c-4891-b7f3-16a6a31f5e78,2023-11-22T04:27:57Z,2023-11-22T04:27:57Z,ម្សិលពោតឆារខ្លោច,False,khzkmxa5,[],1,False,1,1,5.0
rfjp,032dea43-d31c-40c3-855f-a1913d052f8c,2023-10-25T12:22:15Z,2023-10-25T12:22:15Z,great,False,khinf3tr,[],0,False,5,5,
aikd,032f56fc-78e3-49a7-9453-e303ebe65f0c,2023-07-12T08:34:58Z,2023-07-12T08:34:58Z,អ្នកលក់អត់មេីល Noted សោះ​ អោយដាក់ស្ករ 10% និង​ យកគ្រាប់​។ ដល់ដាក់ម៉ោ​ ឡេីងផ្អែមហេីយអត់មានគ្រាប់ទៀត😒,False,khaqu2xj,[],0,False,2,2,5.0
g0xk,0330ea31-636d-41a3-a5d2-13c5c3ac6341,2023-09-25T00:49:38Z,2023-09-25T00:49:38Z,ល្អ,False,kh1f8r4s,[],0,False,5,5,
t7ad,0337401c-4bff-49e4-b550-b3d709a35b49,2023-04-18T09:47:51Z,2023-04-18T09:47:51Z,"The salad dressing was delicious ans the ingredients was fresh. The serving if salmon, beetroot and extra avocado was so little and that was disappointing.",False,khb3yf6a,[],0,False,2,2,5.0
t2ra,033a1116-7e4a-4082-be7a-599229a8895a,2024-02-08T04:43:32Z,2024-02-08T04:43:32Z,Eggs Bujhi was no bad taste,False,khrrwe8c,[],0,False,3,3,
b49j,033ac92a-b64e-461b-affd-d7726abd5c60,2023-04-21T12:33:51Z,2023-04-21T12:33:51Z,"missing items, not notice buyer in advance very disappointed ",False,khoi2p6c,[],1,False,1,1,
qlqx,033af332-aaef-41c4-943e-200a65958de3,2023-07-06T06:19:33Z,2023-07-06T06:19:33Z,"if you want some good old burger and fries and other American type food at a good price, this is the place to order from.",False,khfllwv9,[],0,False,5,5,5.0
y1c3,0341313a-9ca2-42bd-8af1-f4a8f80bb49e,2023-04-03T08:42:06Z,2023-04-03T08:42:06Z,Delivery ដឹកផឹកអត់កើត,False,khoepptv,[],0,False,1,1,1.0
z8qv,0343beba-e48e-412a-b8cd-9bddde39a113,2023-08-01T01:49:48Z,2023-08-01T01:49:48Z,I didnt get what I ordered and its spicy to,False,kht7lpi8,[],0,False,2,2,5.0
i8ff,03440388-c14c-43cc-b4ce-685f57af27b8,2023-10-17T01:34:56Z,2023-10-17T01:34:56Z,The taste and the price is not worth each other. Rating 0,False,khfgkdxo,[],0,False,1,1,
mz0q,0347ff0f-dc6d-48b6-9974-4a064b4ab186,2023-11-07T14:16:43Z,2023-11-07T14:16:43Z,"excellent vegetarian burger, absolutely terrible french fries that were half cooked and swimming in fat",False,khxphgeq,[],0,False,3,3,
gk6e,034a2104-6b58-477a-aad6-b44dd636ab40,2024-01-23T01:48:41Z,2024-01-23T01:48:41Z,"They put the chilisauce intead of soy bean, and the  porridge has only water no rice and meat 😒",False,khmtf3rj,[],0,False,1,1,
ej5f,034ff589-cfd1-496d-9442-76bb05c0263f,2023-10-29T05:07:32Z,2023-10-29T05:07:32Z,The best Lemon Tea in Cambodia.,False,khdex7mq,[],0,False,5,5,
z2z8,03530635-1508-4218-b239-c3b1bd49c519,2023-08-09T12:45:52Z,2023-08-09T12:45:52Z,ល្អ រសជាតិមួយទំហឹងតាអាចារ្យ 😋😆,False,khu8bkxk,[],0,False,5,5,5.0
b8dy,03538681-0d0a-44c9-b3b3-400b939e3444,2024-02-21T12:26:31Z,2024-02-21T12:26:31Z,I ordered already 5 times! Always cool😍,False,kheuvr7r,[],1,False,5,5,5.0
t5af,03541963-5918-4562-bee2-27f3b7139464,2023-07-27T04:52:21Z,2023-07-27T04:52:21Z,DELICIOUS 😋 😋 😋 ,False,khzjzh0q,[],0,False,5,5,5.0
d67h,0354b47b-ee6c-4ed7-b798-1b82e711ce65,2023-06-25T14:19:21Z,2023-06-25T14:19:21Z,"I don't know why the 2 steam rice I ordered didn't come. I informed Food Panda, but I didn't receive the steam rice and didn't get the order back. It's a very unreasonable deal.",False,khsw9bua,[],0,False,3,3,4.0
soc3,03570fa1-9814-483a-8cd0-86e3fc511d67,2024-03-21T03:27:18Z,2024-03-21T03:27:18Z,"Always delicious, good value for money. ",False,khsb0yfl,[],0,False,5,5,5.0
mivo,035ac269-9021-4c76-8d0f-673e6e032a17,2024-03-12T13:04:17Z,2024-03-12T13:04:17Z,Good,False,khbpy2n5,[],0,False,5,5,
ws3f,035b7959-5d3d-4caa-b3c1-bb2f94f9ebc4,2023-08-19T05:02:43Z,2023-08-19T05:02:43Z,My food is not in a good condition anymore. It’s a mess. ,False,khoj7w99,[],0,False,3,3,3.0
d509,03659371-3f53-4867-bb07-533186ecc903,2023-09-24T17:27:24Z,2023-09-24T17:27:24Z,ឆ្ងាញ់,False,khujjo3p,[],0,False,5,5,5.0
swtb,036691f7-684c-45c9-bc38-75674768b9af,2023-09-29T02:50:24Z,2023-09-29T02:50:24Z,Tôi order 4 bánh mì bình thường và 1 combo bánh mì cafe tại sao giao cho tôi 4 bánh mì ?,False,kh29jgc4,"[{'id': '036691f7-684c-45c9-bc38-75674768b9af', 'text': ' Dear customer, Sorry for missed your order! Please order us next time we will give u a special offer . Thank you 🙏🏻 ', 'createdAt': '2023-10-20T07:15:50Z', 'updatedAt': '2023-10-20T07:15:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,1,1,
rojt,036c4cd1-e59f-41d0-b71e-f5f724d68202,2024-02-02T12:36:58Z,2024-02-02T12:36:58Z,ដំឡូង៤ដើម ជាមួយប្រហិតត្រី ចាញ់បោករូបភាព ,False,khqhg2uc,[],0,False,2,2,5.0
t5kg,0370377b-210c-4259-9818-bfc25caabfad,2023-11-19T14:06:38Z,2023-11-19T14:06:38Z,Briyani Rice good but old chicken was served,False,kh4nlr77,[],0,False,3,3,5.0
ngcc,037b57d2-8d05-449f-a09b-c1eaf907edcb,2023-04-03T14:43:17Z,2023-04-03T14:43:17Z,I ordered chicken breat but I got chicken thigh instead,False,khoca0us,[],0,False,1,1,5.0
dpln,037e7c61-a49d-472b-b299-cb099687e6e2,2023-06-27T05:08:06Z,2023-06-27T05:08:06Z,ឆ្ងាញ់ខ្លាំង និងមានអនាម័យ,False,khrbj8zp,[],0,False,5,5,5.0
zk0o,037fbd45-70fb-4ed9-a37b-1a68bd70d639,2023-05-27T12:18:13Z,2023-05-27T12:18:13Z,"Pizza is generally good, but a little overshadow. Dough is thin, which is a plus. I put 4 points!",False,khwvzs88,[],0,False,4,4,5.0
iyqo,03845b52-05be-4647-9da3-38f160460e5d,2023-11-11T10:07:55Z,2023-11-11T10:07:55Z,very good food,False,kh2u6cnp,[],0,False,5,5,
rfjp,0384abbf-f945-4826-aae4-efbb199c82dc,2023-08-07T08:41:11Z,2023-08-07T08:41:11Z,Food too spicy,False,khlb5y5g,[],0,False,2,2,4.0
u5gb,03886d69-396f-4e2d-a374-3d2deeade0af,2023-04-13T12:57:31Z,2023-04-13T12:57:31Z,ឆ្ងាញ់,False,khnuvs2l,[],0,False,5,5,5.0
q0aa,0398c21a-197a-41db-aebd-b1a89d765597,2023-08-30T00:01:12Z,2023-08-30T00:01:12Z,"Good taste, clean ",False,khuy0pdt,[],0,False,5,5,5.0
s6ho,039a07d5-e02b-4481-a162-d2c062e661d0,2023-07-13T06:27:36Z,2023-07-13T06:27:36Z,Best food best drink best sauce best prepare food 😍❤️,False,khyw3bjy,[],0,False,5,5,5.0
vyxz,039a2e2d-bcf6-478d-813a-b79e4a70c84c,2023-07-12T08:04:13Z,2023-07-12T08:04:13Z,2 beef balls only? really? for this price?,False,khmrwv4t,[],0,False,3,3,
ngcc,039e067d-5dbd-4fb5-95f5-91eafa218852,2023-08-23T11:51:23Z,2023-08-23T11:51:23Z,sandwhich ឆ្ងាញ់ប៉ុន្តែរាគ,False,khqmu1ff,[],1,False,1,1,5.0
satm,039e76ac-1442-4f8d-a28c-ef18fe9eff78,2024-02-02T11:11:49Z,2024-02-02T11:11:49Z,ប្អែមបន្តិច,False,khyfc6g9,[],0,False,3,3,
omaz,039efe8f-bf1f-40aa-b419-d831fd693a98,2024-01-04T05:09:23Z,2024-01-04T05:09:23Z,Delicious with very reasonable pricings ,False,khonz0ln,[],0,False,5,5,5.0
h0ee,03a187ad-5b9f-43f9-8e35-ca3bd3b611b8,2023-10-16T08:51:39Z,2023-10-16T08:51:39Z,Yes,False,kh7lbjo9,[],0,False,5,5,
bs0j,03a219e9-6353-43d4-8744-eb7d9eccb9bd,2023-09-09T05:01:31Z,2023-09-09T05:01:31Z,កម្មង់ស្ងោរជ្រក់ ចេញម្ជូរគ្រឿង សំខាន់ម្ជូរគ្រឿងសាច់សុទ្ធតែខ្លាញ់ គ្រាន់តែឃើញម្ហូបអស់អារម្មណ៍ញុាំ សូមកែតម្រូវផង ,False,kh492tsv,[],0,False,1,1,
kw2j,03a642bb-f06a-4f5a-beea-d674072c0d4e,2023-08-28T12:21:36Z,2023-08-28T12:21:36Z,sashimi was good. one of better in PP,False,khw78hhk,[],0,False,4,4,5.0
ofnq,03ab2094-4f45-4d3a-9c46-546d69f1e270,2023-05-17T13:13:20Z,2023-05-17T13:13:20Z,ប្រហិតតិចជាងទិញនៅតាមទីតាំងផ្សេងៗ,False,khna0yf0,[],0,False,1,1,1.0
t2rc,03b285c5-2cb4-4914-8908-ead9ed1d5887,2023-09-30T15:47:16Z,2023-09-30T15:47:16Z,Few meat,False,khlit6jg,[],0,False,2,2,5.0
hvq7,03b2cf22-23a9-4c2a-b418-81bc221835b5,2023-12-14T09:21:06Z,2023-12-14T09:21:06Z,"steak was very good 

pancakes also ok",False,khw78hhk,[],0,False,5,5,
t7wo,03b3bc57-f6ae-4429-9a82-c6cc8f497f0b,2023-05-22T13:03:25Z,2023-05-22T13:03:25Z,only received one burger. ,False,kh4sdpe9,[],0,False,1,1,5.0
ya1f,03b4836c-d2ec-4e12-9549-f9ed2a562b37,2023-10-17T05:05:27Z,2023-10-17T05:05:27Z,good,False,khpayfco,[],0,False,5,5,
ozqh,03b4b94c-3085-4a8b-a8aa-af1c282ef8e2,2023-05-29T05:52:24Z,2023-05-29T05:52:24Z,Delicious 😋,False,kh8if169,[],0,False,5,5,
r11m,03b51a0a-9546-407c-98d4-2c507ba81de2,2024-03-02T04:34:10Z,2024-03-02T04:34:10Z,ដាក់ម្ហូបមកខ្វះមួយមុខហើយគិតលុយខ្ញុំពេញថ្លៃ,False,khxbj164,[],0,False,1,1,5.0
lcvc,03b7a77c-0bcc-4b1d-bc63-24b6fbcc4c36,2023-10-23T05:44:49Z,2023-10-23T05:44:49Z,ឆ្ងាញ់ៗ😘,False,khx3spq7,[],0,False,5,5,5.0
eigt,03c126c9-90be-4587-ba49-87231b234d3a,2023-06-17T03:33:37Z,2023-06-17T03:33:37Z,"it's good, a bit small though ",False,khzjwj7g,[],0,False,3,3,4.0
bgh8,03c208fe-cc8c-44a5-b169-c520b8f4fd6f,2023-11-30T15:13:48Z,2023-11-30T15:13:48Z,"Overall it's good, but if they can the chilli sauce that's would be better ",False,khrgo0mu,[],0,False,4,4,
v5kw,03ca4eb5-e296-4f3f-82af-9d7541181561,2023-07-01T03:12:04Z,2023-07-01T03:12:04Z,លឿនរហស័,False,kh127tcy,[],0,False,5,5,5.0
qzj8,03ca523b-3e56-4a33-8207-f9d5af9ea0b0,2024-02-27T02:45:36Z,2024-02-27T02:45:36Z,good but missing Buble 1,False,khu88ex3,[],0,False,4,4,
v6ln,03ca54b5-c05d-4355-bf48-7b65c82b3d57,2023-07-28T07:32:45Z,2023-07-28T07:32:45Z,Is too good,False,khi3y962,[],0,False,5,5,5.0
p8im,03ce6d79-8ec0-4dac-a9ed-b8d7f6eb191f,2023-10-02T11:53:09Z,2023-10-02T11:53:09Z,ទឹកត្រីមិនត្រូវមាត់,False,khsod25v,[],0,False,2,2,5.0
fj0n,03cee7f5-d8a3-439f-9b0d-eede11ad0965,2023-11-05T11:56:45Z,2023-11-05T11:56:45Z,Very very very poor,False,kh6jf8tf,[],0,False,1,1,
nauf,03d38452-e36f-40cb-aff1-39730a1c8059,2024-01-16T13:45:20Z,2024-01-16T13:45:20Z,ធម្មតា,False,khar7y3v,[],0,False,3,3,
lady,03d4dd03-9e63-4e29-8e97-764da336d444,2023-08-28T05:46:01Z,2023-08-28T05:46:01Z,good.,False,khbmyuw3,[],0,False,5,5,
suvn,03d7020d-b187-46ba-91e2-cad385c82b23,2023-11-01T07:49:28Z,2023-11-01T07:49:28Z,kinda dry,False,khw78hhk,[],0,False,1,1,
y1os,03d72873-8dbb-4076-be06-8ac35ac408ad,2024-01-02T04:58:55Z,2024-01-02T04:58:55Z,"Chocken thali, bad packaging and poor taste, poor quantity, not worth of $4.50",False,khpb7kbt,[],0,False,2,2,5.0
idli,03d8bc47-71cc-4bf2-90a1-aad1c97dfd5a,2024-01-05T14:24:45Z,2024-01-05T14:24:45Z,order charge from account but not get my food,False,kh1uo03l,[],0,False,1,1,
kaof,03da4523-1fc8-4aaa-b30d-209baf3bab76,2023-06-20T10:17:45Z,2023-06-20T10:17:45Z,បបរប្រៃ គ្រឿងក្នុងស្វិត ,False,khgwr8j7,[],0,False,2,2,
n43t,03dfcc39-6549-4ede-b90e-a08444b2d884,2023-11-02T03:44:05Z,2023-11-02T03:44:05Z,ឆ្ងាញ់,False,khvtx2vo,[],0,False,5,5,5.0
u5jz,03e7c7f0-4724-4813-8e41-e5350a6a08b8,2024-01-05T11:04:13Z,2024-01-05T11:04:13Z,good ,False,kh0loosk,[],1,False,5,5,5.0
ngry,03eba38e-0dc9-4ee4-89d4-1de20c68c67f,2024-02-29T06:19:15Z,2024-02-29T06:19:15Z,ប្រៃនឹថ,False,khyhb6hr,[],0,False,1,1,5.0
hoz8,03eca1d0-2944-42d9-adc6-fbb20cca4efd,2023-04-28T06:14:17Z,2023-04-28T06:14:17Z,Best coffee! I will order again soon. ,False,kh2h7d8y,[],0,False,5,5,
etlo,03f06d36-f39e-46ab-9758-8dfe84bd5334,2023-08-07T12:50:12Z,2023-08-07T12:50:12Z,Very poor quality of salomon ,False,khymuc6p,[],1,False,1,1,
q3zs,03f385e8-e7f3-4050-ab87-a4fed66d1304,2023-07-30T14:06:13Z,2023-07-30T14:06:13Z,"ខ្យងតូចៗមិនដូចនៅក្នុងរូបហើយមានស្អុយច្រើន 
បុកល្ហុងផ្អែបដូចមេស្ករអត់ជាតិ
ព្រុយមិនមែនអាំងបែជាបំពងទៅវិញ 
ស្ដាយលុយដែលជួយទិញ",False,khsej1j5,[],0,False,1,1,
k1ug,03f52368-1872-4eae-9f22-183fa70b18f3,2024-01-29T15:50:43Z,2024-01-29T15:50:43Z,Yummy,False,kh6k1y31,[],0,False,4,4,5.0
lszl,03f722b6-3e3f-47ca-bcaa-f6f7f25730af,2023-08-19T06:56:43Z,2023-08-19T06:56:43Z,Good,False,khgtmrnh,[],0,False,5,5,5.0
tyl3,03fc8eda-25e1-4525-b943-ad95109da5fe,2024-01-31T06:01:13Z,2024-01-31T06:01:13Z,barely give any seasoning ...,False,kh0negex,[],0,False,3,3,5.0
pxxj,0405be23-94a7-46a1-a022-c5082c11e4a8,2023-04-25T06:41:44Z,2023-04-25T06:41:44Z,Not as described with the picture ,False,khafg9xv,[],0,False,1,1,
ss7n,04074522-b996-4beb-9f7b-8c12fb54e66c,2023-10-11T07:03:34Z,2023-10-11T07:03:34Z,Good service ,False,khwjkujv,[],0,False,5,5,
qrhk,040e34f3-1483-4ff0-9c28-8adf3de78ecb,2023-09-30T09:20:51Z,2023-09-30T09:20:51Z,ទិញហតដក ដាក់របស់ផ្សេងអោយភ្ញៀវ,False,khhjd1ph,[],0,False,1,1,4.0
mcnl,0413c6a9-cbc3-465f-be74-0ecec5f8aff3,2023-06-16T16:10:13Z,2023-06-16T16:10:13Z,Called Big burger but I ordered the double beef and it was small. (Biggest burger they have) It was also dry. Quite tasty tho... ,False,khffs9jf,[],0,False,1,1,1.0
t2ra,04162a60-eab1-4452-a940-71eb5c421007,2024-02-22T04:25:47Z,2024-02-22T04:25:47Z,it was very small portion!,False,khbqou0t,[],0,False,1,1,
e3uu,041a49aa-a585-431e-b065-4b22c2e2e524,2023-04-23T12:39:31Z,2023-04-23T12:39:31Z,"ordered roasted double beef and double egg with rice and additional chicken. But came out just only double beef, double egg and rice, forgot my chicken.",False,kht4bkh8,[],0,False,1,1,5.0
vvtv,041fb659-ecef-46c1-9ecb-5743757bc781,2023-10-26T07:21:44Z,2023-10-26T07:21:44Z,good,False,kh6912pp,[],0,False,5,5,
ge2y,0425398f-86b0-431c-9c6b-4be438bcc4ff,2024-01-06T07:43:56Z,2024-01-06T07:43:56Z,🤮,False,khd3t0bs,[],0,False,1,1,5.0
b1ws,042c1ef9-7c89-4d19-8b98-5d4b0a592491,2023-10-10T10:39:47Z,2023-10-10T10:39:47Z,Put the word Super spicy before mexican chicken shwarma. Not many people read the description. The picture doesnt even look spicy and looks nothing like the shawarma i received. It is insanely spicy.,False,khfbsbbm,[],1,False,2,2,
f13t,0430f6ff-78b1-4e25-8f94-4c9b16774eaf,2023-08-25T05:52:07Z,2023-08-25T05:52:07Z,ម្ទេសឆាក៏អត់ដាក់អោយ។ កម្មង់6ចាន ដាក់ទឹកជ្រក់សំរាប់ 5 ចាន អ្នកណាញាំអ្នកណាអត់? ក្រូចឆ្មារក៏មិនដាក់អោយ។ អត់គ្រប់គ្រឿង ញាំមិនឆ្ងាញ់ 😒😒😒,False,kherk4hp,[],0,False,1,1,5.0
t1vp,043fe529-2417-4885-ae7f-ef03145c2451,2023-07-30T14:39:47Z,2023-07-30T14:39:47Z,I ordered 100% spicy I got food and eat just 20% ,False,kh22unq6,[],0,False,2,2,5.0
effv,0442de18-3dbc-4ac2-bcd5-42b5294358db,2023-07-19T15:54:52Z,2023-07-19T15:54:52Z,"Hot pot soup taste like nothing, like water. No sichuan flavours whatsoever. ",False,khj245zv,[],1,False,1,1,5.0
n1tk,0443b9af-9b91-4881-91ec-8450d13d592e,2024-02-21T12:53:41Z,2024-02-21T12:53:41Z,"Sauce is nice. Meat, not so much.",False,khjec4jo,[],0,False,4,4,5.0
ltxj,0444019b-aecf-434e-9bb0-ad981e96d114,2023-06-29T05:41:09Z,2023-06-29T05:41:09Z,"I requested chicken instead of tofu in my Thai salad bowl. I understand if substitutions are not allowed, but I was not contacted or notified that it wasn't possible. I would have canceled if I knew.",False,khjaeoqs,[],0,False,1,1,5.0
j9ku,04524245-8dd2-4353-ae2f-3681449c006e,2023-06-22T12:07:59Z,2023-06-22T12:07:59Z,"always great!. Traditional Italian pizza, great crust, fresh cured meats👍",False,khmw5k5j,[],0,False,5,5,5.0
cikj,04570eb7-9036-490d-8357-3384c69f6038,2023-07-30T05:58:37Z,2023-07-30T05:58:37Z,Picture doesn’t look the same as the actual food ordered ,False,khgas3qf,[],0,False,1,1,5.0
qz3c,045730d0-7d92-4a05-9813-952bc4407017,2023-09-06T00:27:21Z,2023-09-06T00:27:21Z,☝️☝️👏👏,False,kh5lff7d,[],0,False,5,5,5.0
t7wo,0457c2e1-e037-4fc6-8213-3799944603c6,2023-09-16T18:33:23Z,2023-09-16T18:33:23Z,The chicken is too small,False,khl061ub,[],0,False,1,1,5.0
