StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
h1nq,21d4eaaf-e064-4094-b41b-dbbd8ec466f6,2023-10-30T03:04:03Z,2023-10-30T03:04:03Z,Good,False,khi727t4,[],0,False,5,5,5.0
buyr,21fa35d8-b6e0-4952-9036-b1a96d512ed0,2023-05-23T13:23:33Z,2023-05-23T13:23:33Z,Great food. Fried pineapple with chicken was the best I ever had. I have eaten inhouse there before as well and great as well. Nice bar to hang out after your meal with friendly staff. ,False,khgbuquu,[],0,False,5,5,
zpg7,22b0fff8-befd-404c-8cf8-a1e8f1c245d0,2023-11-04T03:51:31Z,2023-11-04T03:51:31Z,"Delicious and great, I have no words, this is just absolutely amazing ",False,khv5affs,[],0,False,4,4,5.0
s7pl,22bac332-2697-4515-892f-8868b07bd86b,2023-04-13T09:42:01Z,2023-04-13T09:42:01Z,good ,False,khbjgoce,[],0,False,5,5,5.0
xlz6,22ffd6c6-56e6-435a-9385-e77a1b7c7e81,2023-06-26T12:46:28Z,2023-06-26T12:46:28Z,I really enjoyed the bibimbap and the banchans!,False,kh5gjjly,[],0,False,5,5,5.0
v8yy,231ca907-f4dc-4799-b2fb-02ed72629bba,2024-03-22T14:22:46Z,2024-03-22T14:22:46Z,Take so long to cook 😀,False,khb0voaf,[],0,False,1,1,5.0
i5ua,23ec5c34-84ff-4310-a2ab-5466de90f302,2023-09-15T12:55:52Z,2023-09-15T12:55:52Z,"Very good, Nice to eat",False,khbj6ev9,[],0,False,5,5,
z7w5,23fe920b-fd1f-4077-88aa-8e0f7d2526bb,2024-02-20T16:33:46Z,2024-02-20T16:33:46Z,យកញុំាមីសួរតែបែរជាមិនដាក់មីសួរឲ្យ,False,khzns8ef,[],0,False,1,1,5.0
g4ey,24288a28-bd44-4d88-99a8-f90deaf645dd,2023-10-13T07:39:44Z,2023-10-13T07:39:44Z,ឆ្ងាញ់,False,khbzneq3,[],0,False,5,5,5.0
xhrv,2448ee51-fed3-4fa0-9ea4-d1a2328415e1,2023-09-01T15:32:02Z,2023-09-01T15:32:02Z,Highly recommended,False,kh2etrdl,[],0,False,5,5,5.0
z1zs,24b354e9-1ecb-4cfa-a653-43005fa0e66f,2023-08-22T14:42:12Z,2023-08-22T14:42:12Z,ឆ្ងាញ់ណាស់,False,khj6etoe,[],0,False,5,5,5.0
z2le,25216e83-e8e5-4376-8dde-2cd2b9f8b717,2023-08-08T08:51:02Z,2023-08-08T08:51:02Z,អោយ100/100ម៉ហ,False,kh13zalr,[],1,False,5,5,5.0
p0fa,254915fe-1393-4db1-9576-bbd3d1b74d8f,2023-11-21T06:47:36Z,2023-11-21T06:47:36Z,អត់ដាក់ទឹកត្រីផ្អែមអោយខ្ញុំ ដាក់តែទឹកម្ទេស,False,khc7nlk0,[],0,False,2,2,5.0
f0iy,2576eaac-6806-4db8-a434-e13cfd3df960,2023-11-20T16:49:48Z,2023-11-20T16:49:48Z,Fantastic ,False,khi19ay0,[],1,False,5,5,5.0
wza4,25dcb113-750e-43ac-8126-e632cdfa3696,2023-06-29T11:22:08Z,2023-06-29T11:22:08Z,សុីមិនកេីត,False,kh9m26ev,[],0,False,1,1,5.0
by7n,26273ffa-4e17-4519-b0e0-f859071eac72,2023-12-23T09:19:38Z,2023-12-23T09:19:38Z,"Taste disgusting, avacado so bland and rock hard, not delicious, the sauce for salad is soooo ew, tge juice was blehhhh ",False,khv5affs,[],0,False,2,2,4.0
h7uu,2642bd06-6856-45a5-bbd1-bebd2fbaffcf,2023-05-15T03:52:42Z,2023-05-15T03:52:42Z,Best best best,False,kh4mkh3z,[],0,False,5,5,
e0cx,266bdcbe-19c3-4f4f-9de3-dba54b2b1e2b,2023-10-27T11:42:53Z,2023-10-27T11:42:53Z,Always great ,False,khi5ltoh,[],0,False,5,5,
s2tv,266f6a62-87ae-4892-bf6d-f6a55c74d501,2023-11-27T09:38:52Z,2023-11-27T09:38:52Z,Good,False,khxdmjky,[],0,False,4,4,
i1sk,267982b9-dea3-4920-a1df-7d176d8c36cf,2023-08-20T11:10:20Z,2023-08-20T11:10:20Z,ដបទឹកដោះគោជូរសុទ្ធតែក្អែលជាប់កែម ,False,khzns8ef,"[{'id': '267982b9-dea3-4920-a1df-7d176d8c36cf', 'text': 'សុំអធ្យាស្រ័យបង ខាងប្អូននឹងកែតម្រូវសម្រាប់បញ្ហាមួយនេះ។ 🙏🏻', 'createdAt': '2024-03-01T09:07:41Z', 'updatedAt': '2024-03-01T09:07:41Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,1,1,4.0
l8wp,26ba3f46-ac0a-47eb-8d1d-5b01498f5cfe,2023-06-15T07:15:05Z,2023-06-15T07:15:05Z,Authentic amok with banana leave 👍,False,kh1r5sz9,[],0,False,5,5,5.0
a27v,26e314d2-89e3-434f-8fb5-9572546f77c3,2023-04-21T11:51:09Z,2023-04-21T11:51:09Z,I wrote on the note no vegetables and chicken blood but my came with them still. The taste was ok but there is rarely meat inside. I was not happy with it. ,False,kh03ypj3,[],0,False,1,1,5.0
o016,273f8aa2-0ad9-479a-bf93-494d5c786b1a,2023-09-03T09:33:18Z,2023-09-03T09:33:18Z,ឆ្ញាញ់ហេីយច្រេីន,False,khksszel,[],0,False,1,1,4.0
s7pl,2764e666-37f6-418d-b648-8deacb6719bc,2023-06-26T08:59:03Z,2023-06-26T08:59:03Z,ឆ្ងាញ់ ប៉ុន្តែអត់ដាក់តាមកំរិតស្ករ ក្នុងកំណត់ចំណាំ ចឹងផ្អែមពេក,False,khwtz2dc,[],0,False,4,4,5.0
z2le,27913d3c-5cd2-4195-92b2-173d74a4fbda,2023-10-23T04:44:56Z,2023-10-23T04:44:56Z,so good I eat all,False,khk9s150,[],0,False,5,5,5.0
mbmq,27e01365-349b-4a15-ac2e-8e6cde3e259b,2024-02-02T03:24:11Z,2024-02-02T03:24:11Z,One very happy classroom on my student's birthday. Very cute cake and delicious. Thank you so very much.,False,khjd157c,[],0,False,5,5,5.0
u3jq,27ed8dd3-1af7-4661-bb2e-dee390296156,2024-02-19T02:53:31Z,2024-02-19T02:53:31Z,I put zero sugar and they delivered an ice Americano with 75% sugar for me. ,False,khyje1ot,[],0,False,1,1,5.0
h0yf,28112552-b497-4024-9932-0e4266b285cb,2023-08-04T12:04:30Z,2023-08-04T12:04:30Z,កម្មង ផ្សិត បំពង ដាក ប្រហិត បំពង..,False,khy2h39w,[],0,False,1,1,
by7n,282652c6-1305-4047-9293-bd43c896fcbb,2023-11-30T01:33:50Z,2023-11-30T01:33:50Z,"Not good. Picture show green but come out white, and taste weird. I dont like it ",False,khabydyj,[],0,False,2,2,
k4cg,283b8ae5-e7b4-41cd-aeea-0a1e59fafd40,2023-10-12T03:11:03Z,2023-10-12T03:11:03Z,yummy ,False,khzalc0m,[],0,False,5,5,
k3ce,28435ddf-fe99-4d2a-8125-afb445b331c3,2023-09-26T03:00:52Z,2023-09-26T03:00:52Z,ទឹកស៊ុប ប្រៃ ខ្លាំង,False,khlboo7t,[],1,False,1,1,
upk7,28aa4984-1ffe-4738-a3d1-3cd5df122a76,2023-12-02T03:48:29Z,2023-12-02T03:48:29Z,fast and great service ,False,khbsd74h,[],0,False,5,5,
fxsq,28b21199-52a6-48f6-a71a-9b2a13165736,2023-07-26T01:22:01Z,2023-07-26T01:22:01Z,បាយឆ្ងាញ់ទទួលយកបាន,False,khalayg9,[],0,False,5,5,5.0
c8lk,29384c91-1f7b-4767-9e49-3f0510438518,2023-08-19T09:06:42Z,2023-08-19T09:06:42Z,Best!!!,False,khap02xh,[],0,False,5,5,5.0
hhk5,29c75bd3-be64-4bba-ab3f-c45ba18f5b3e,2024-02-06T08:21:06Z,2024-02-06T08:21:06Z,ឆ្ងាញ់សាហាវម៉ាក់,False,khlxqrdi,[],0,False,5,5,
prn5,29dde1a8-f11f-4be2-ab1a-351515c7b3f4,2023-05-10T04:19:58Z,2023-05-10T04:19:58Z,សាច់រសជាតិស្រាលបន្តិច។,False,kh2f4lvl,[],0,False,3,3,
tiw3,29ebadde-8b21-49a6-b997-b59a72a6a94d,2023-12-18T03:10:28Z,2023-12-18T03:10:28Z,ពេញចិត្តរសជាតិត្រូវមាត់,False,khbk92h4,[],0,False,4,4,
kvqa,29ef8f2c-cc81-4620-a991-60bc873d6bbd,2023-06-17T05:36:53Z,2023-06-17T05:36:53Z,ចូលចិត្តរសជាតិបែបនឹង,False,kh6sxtkk,[],1,False,4,4,3.0
d3q8,2a05abf7-a59e-4192-b455-4f1c5931635a,2023-11-16T13:31:37Z,2023-11-16T13:31:37Z,so good ,False,khvy2df7,[],0,False,5,5,5.0
kvqa,2a2952a8-b63f-4c19-b0cc-20d227c5501e,2023-12-11T07:24:04Z,2023-12-11T07:24:04Z,Dagon coffee  is always one of our favorites.. Just for today it was sweeter than how I expect it to be. I'm thinking if it was accidentally swich to someone else order  or the 30% was not seen.,False,khkusd0m,[],0,False,3,3,
kvqa,2a698528-2897-4f08-bbc8-58c773ff053c,2023-08-02T01:25:17Z,2023-08-02T01:25:17Z,កាហ្វេដូងឆ្ងាញ់,False,khwtz2dc,[],1,False,5,5,5.0
wf3f,2ac0124e-3d9b-4ed3-a4c8-4625c5d679d3,2024-03-01T16:28:23Z,2024-03-01T16:28:23Z,"If you’re hungry, you can try ",False,khvig75l,[],0,False,3,3,5.0
p0fa,2b9ea23b-bc83-4fac-9c49-88dd31c1948f,2024-03-10T09:00:38Z,2024-03-10T09:00:38Z,ទឹកត្រីប្រៃណាស់។ ,False,khdvch17,[],0,False,1,1,5.0
rrno,2bab81ed-de66-4bd0-b7bf-6d4519b78907,2023-10-09T13:54:33Z,2023-10-09T13:54:33Z,បរិមាណ តិច ជាងរាល់ដង ,False,kh1r6h67,[],0,False,1,1,
s2tv,2bc34206-09d2-4abb-9126-54937859ea62,2023-06-13T13:10:40Z,2023-06-13T13:10:40Z,good everything,False,khmqhnol,[],0,False,5,5,5.0
nnnt,2c049db6-bd3e-4d33-b38d-e07122552f79,2024-02-14T07:36:41Z,2024-02-14T07:36:41Z, រសជាតិpassionអត់ជាតិជូរសោះមិនដឹងថាខាងហាងប្រើpassionដបឬមួយក៏passionធម្មជាតិផ្អែមស្រាប់Macchiatoអោយ80% ដោយរួមហើយនោះរសជាតិទទួលលោកបាន មនុស្សម្នាក់ៗចំណង់ចំណូលចិត្តខុសគ្នាមិនអាចផ្គាប់ចិត្តទាំងអស់បានទេអគុណ,False,khnsxg0j,[],0,False,3,3,
tj2t,2c0c545a-f1f4-4d38-97e9-9c24119030f0,2023-08-30T08:41:33Z,2023-08-30T08:41:33Z,Good 👍,False,khxlr4ee,[],0,False,5,5,5.0
t6me,2c256344-da99-4d64-8005-c2b5190e8ac6,2024-03-16T09:58:38Z,2024-03-16T09:58:38Z,រសជាតិឆ្ងាញ់ តែអត់មានខ្ញី សណ្ដែក ដាក់ពីក្រៅអោយ ហើយយូរ មកពីលក់ដាច់ពេកដឹង,False,khuyc7jt,[],0,False,2,2,
s2tv,2c8e9293-d89c-46a3-a30e-c637a0ee34d9,2023-08-05T11:40:24Z,2023-08-05T11:40:24Z,Foods good just needs ro pay more attention to customers order. I ordered double pepperoni and got only cheese but problem was resolved. Other then that everything tatsed great there ,False,kh57nbac,[],0,False,3,3,5.0
c8lk,2cb17d3e-629d-46dc-92e8-856af76856c1,2023-10-10T14:22:02Z,2023-10-10T14:22:02Z,Right order ,False,khzmgg3m,[],0,False,4,4,
xynd,2cd1f4dd-1257-4f84-947c-40d4276628c3,2023-07-06T00:16:50Z,2023-07-06T00:16:50Z,didn't have all my order,False,kh50ezr8,[],0,False,1,1,5.0
x4bb,2cf8cf43-3b3c-43bb-a871-6298b9591f5b,2023-04-01T12:07:03Z,2023-04-01T12:07:03Z,"As always great food, good prices, best flavors. Our go to restaurant in all of Battambang.",False,khs6g6uh,[],0,False,5,5,5.0
ikav,2d767a14-6f1a-40cd-8298-47cdc72b6212,2023-12-28T01:48:37Z,2023-12-28T01:48:37Z,Wrong order,False,kh3iwe4f,[],0,False,2,2,
p0fa,2df05fa0-80a4-4a9a-a335-08bad1889615,2023-11-21T08:41:52Z,2023-11-21T08:41:52Z,No,False,kh8wqak6,[],0,False,1,1,4.0
wscw,2df953bc-4c35-44b1-b645-67d793d60940,2024-01-01T03:29:42Z,2024-01-01T03:29:42Z,អយស្ទ័រអន់ខ្លាំងណាស់អត់មានបន្លែ មិនដឹងថាលក់របៀបណាស្តាយដែរកម្ម៉ង់ចំហាងបែបនេះមិនបានញាំទេសុខចិត្តបោះចោលក្មុងធុងសំរាម,False,khq1kzyz,"[{'id': '2df953bc-4c35-44b1-b645-67d793d60940', 'text': 'សំរាប់អយស្ទ័រ\u200b បន្លែមានតែត្រួយសាបួរ និងខ្ទឹមបំពងប៉ុណ្ណោះបង\u200b។', 'createdAt': '2024-01-02T16:32:55Z', 'updatedAt': '2024-01-02T16:32:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1,False,1,1,
zpg7,2e2c6172-87df-4410-b822-907e46a3c848,2023-11-14T10:05:06Z,2023-11-14T10:05:06Z,"I was having a sad day, it this food is making me more better!!",False,khv5affs,[],0,False,5,5,
j5xl,2e302d11-fdfc-496f-a241-d3396684ebae,2024-02-25T14:24:03Z,2024-02-25T14:24:03Z,9/10,False,kh2hqepc,[],0,False,3,3,5.0
w4id,2e328ea9-4121-4941-a36e-99a0a7d4fbfb,2023-07-04T14:33:40Z,2023-07-04T14:33:40Z,Bones and no meat,False,khmqmaa1,[],0,False,1,1,5.0
ab4c,2e87cd4c-4a17-4ce1-97fe-b828c5a4cfd8,2023-09-03T10:45:26Z,2023-09-03T10:45:26Z,ឆ្ងាញ់ណាស់​ ចូលចិត្តញាំ​ រស់ជាតិដិតល្អ😋,False,khr7e68x,[],0,False,5,5,5.0
i1sk,2eaf7aa8-862d-4495-8575-f487f30c5897,2024-01-29T09:57:38Z,2024-01-29T09:57:38Z,Too sweet ,False,khirei86,"[{'id': '2eaf7aa8-862d-4495-8575-f487f30c5897', 'text': 'We are so sorry to hear this ', 'createdAt': '2024-03-01T08:53:19Z', 'updatedAt': '2024-03-01T08:53:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,1,1,
wf3f,2ec2488f-32e2-4799-ae20-211e76c005a4,2024-02-05T09:16:46Z,2024-02-05T09:16:46Z,វេចខ្ជប់ស្អាត អ្នកដឹកក៏ល្អ,False,khmfsdan,[],0,False,5,5,5.0
s2tv,2edfdd1e-721b-4a1f-a444-ac6b4972805f,2023-10-03T09:51:48Z,2023-10-03T09:51:48Z,Good Service ,False,khf5pb5b,[],0,False,5,5,
z6ma,2f08c2a8-88ba-445c-84b2-f5493cd57354,2024-02-21T13:14:40Z,2024-02-21T13:14:40Z,"តំលៃ​នឹង​បរិមាណ​ល្អ​រសជាតិ​ឆ្ងាញ់​
",False,khx9tb4c,[],0,False,5,5,
q7yx,300e85c7-b6fd-443a-9be0-18d94a4c2816,2023-12-24T09:59:33Z,2023-12-24T09:59:33Z,"Second time in a row where an item was missing from the order. Great food, but that's the last time.",False,khd71cel,[],1,False,1,1,
p0fa,302d947b-4c36-40b0-a07a-e97049d05f31,2023-05-31T23:52:38Z,2023-05-31T23:52:38Z,"small portion have 4 chives cake and it's perfect for one hungry person 😁. The largest box have, i think 12 chives cakes, great for sharing. Good taste and delivered hot 🔥 with a few sauces.",False,kh1r5sz9,[],0,False,5,5,5.0
hmha,30456dfe-79ba-481b-8bb6-2b35a3a688fd,2023-06-24T07:34:44Z,2023-06-24T07:34:44Z,Fast 👍,False,kh698xi7,[],0,False,5,5,
n9ml,30504467-e53f-440c-96a7-9b0fdfdef3d6,2024-01-24T09:18:07Z,2024-01-24T09:18:07Z,Disgusting sauce which doesn’t go well with the salad. No mayonnaise for second sauce choice.,False,kht7jazf,[],0,False,1,1,
ikav,3050df0f-179b-459e-9893-8464dbe24893,2023-11-25T01:28:58Z,2023-11-25T01:28:58Z,Very happy,False,khcu7vm2,[],0,False,5,5,
v8yy,30b5fdba-cfa4-49b7-af82-1df5ee2485c1,2023-10-08T13:27:13Z,2023-10-08T13:27:13Z,សេវាកម្មយូពេក,False,khfmo0qw,[],0,False,5,5,5.0
h7iy,31125a2a-15a8-48ee-9e54-c7e4636536f0,2023-09-29T07:05:56Z,2023-09-29T07:05:56Z,បាយឆៅ,False,kh92wk3r,[],0,False,1,1,2.0
s4tt,3146728a-0c78-4703-b5f9-8c4e6ee1c533,2023-03-28T08:46:15Z,2023-03-28T08:46:15Z,Ok acceptable ,False,khot7tzk,[],0,False,4,4,5.0
v4xg,31da775b-7cab-41c3-8c63-c17ff772f954,2023-07-30T07:54:09Z,2023-07-30T07:54:09Z,សម្លម្ជូរគ្រឿងសាច់គោថ្ងៃនេះជូរខ្លាំងណាស់ ញ៉ាំមិនកើតទេ ហៅមួយមុខទៀតកង្កែបឆាម្រះព្រៅទឹកកក្លូកមានកង្កែប៣ដុំ,False,khdm91l0,[],0,False,2,2,
s2tv,31fa28a2-127a-4d73-8076-76ae7a4d7e69,2023-11-15T10:47:51Z,2023-11-15T10:47:51Z,the food is bad,False,kh9i5rgr,[],1,False,1,1,5.0
p3ry,3235adc8-e3f0-484d-a3f7-276fdbef8b75,2023-10-18T08:47:46Z,2023-10-18T08:47:46Z,ល្មមឆ្ងាញ់,False,kh4da6kj,[],0,False,5,5,
c5vi,32372481-d265-445f-8441-435fa53bb57b,2023-07-16T10:58:16Z,2023-07-16T10:58:16Z,He was patient and respectful. ,False,kh1z2hbz,[],0,False,5,5,5.0
ab4c,32e6e210-2790-402d-a079-21bc44b5e2a4,2023-11-02T13:40:30Z,2023-11-02T13:40:30Z,ដាក់រូប​ផ្សេង​  ដល់ជាក់​ស្តែង​ ចប់​ អន់សាហាវ👎🏻🖕🏻,False,kh709e38,[],0,False,1,1,
s2tv,3357855f-3ffe-4e5d-bd61-3f62db386e42,2023-04-21T13:29:31Z,2023-04-21T13:29:31Z,So yummy for me😘😘,False,khj6etoe,[],0,False,5,5,5.0
prn5,336714c6-cdbc-4dde-9238-9e33e66ae094,2023-08-13T01:14:14Z,2023-08-13T01:14:14Z,Good delevery,False,kh1m6xwv,[],0,False,5,5,5.0
wf3f,33be73ff-419b-41e0-95b7-88dc2832a89e,2024-02-06T06:48:08Z,2024-02-06T06:48:08Z,"The picture and actual food more different, No egg ,a little beef from pictures ,  this restaurant so bad , I don’t want to order again ",False,khfpcily,[],0,False,1,1,5.0
e0cx,340a24cd-47a7-4834-b5cc-b3abe2c09576,2023-09-19T07:57:25Z,2023-09-19T07:57:25Z,It arrived hot. It was delicious and plentiful. I will repeat it again!,False,khd4wfgm,[],0,False,5,5,
buyr,34831c36-c6ca-4786-b139-51940a433e2d,2023-12-03T13:40:02Z,2023-12-03T13:40:02Z,Now that was dam tasty. I am satisfied. ,False,khbv2z5w,[],0,False,5,5,5.0
w4id,34ab0752-5ba9-484f-80de-a39b56ddeea4,2023-05-31T09:37:29Z,2023-05-31T09:37:29Z,Great portion for the price. 👍,False,kh1r5sz9,[],0,False,5,5,5.0
w4id,3501df8d-81e0-4d05-bbdd-5294e8e57e83,2024-01-07T16:27:14Z,2024-01-07T16:27:14Z,It's ok for the price ,False,khgc952q,[],0,False,2,2,2.0
owq3,355eefbf-55b2-42a8-8b08-52ec29f52a99,2023-08-11T17:08:06Z,2023-08-11T17:08:06Z,next time please add utensils every order,False,khp0uz6d,[],0,False,4,4,5.0
zpg7,356fa847-844a-4e05-8c1f-72e7d58c5e43,2024-02-26T09:28:07Z,2024-02-26T09:28:07Z,"Taste is wonderful as always however, the driver was a bit slow",False,khqptlg6,[],0,False,5,5,5.0
n9ml,357dd14b-f35e-476b-8e9d-807fb3f8af6c,2023-06-29T06:32:17Z,2023-06-29T06:32:17Z,Egg burrito was better than usual. I enjoyed today's cheesier version with some sour cream on top. Thanks for another great meal!,False,kh5gjjly,[],0,False,5,5,5.0
n9ml,35b9702b-b3a4-4dc4-9543-37cdc772dff7,2023-11-30T01:29:15Z,2023-11-30T01:29:15Z,I don’t like it ,False,khabydyj,[],0,False,2,2,
q7yx,36798a8f-b48e-4e79-bd32-54d98970ca89,2023-07-22T17:27:43Z,2023-07-22T17:27:43Z,"asked for spoon and fork , nothing comes",False,khnbr7dl,[],0,False,3,3,5.0
td4i,36cf0126-5efa-4ed6-970e-a3ff54dcc539,2023-05-30T09:52:53Z,2023-05-30T09:52:53Z,រសជាតិឆ្ងាញ់ ប៉ុន្តែខ្ចប់សៀងមកតិចពេក,False,khbwjajy,[],0,False,4,4,5.0
p0fa,374486c5-809f-4338-832d-b0dbb0e0c7e7,2023-11-29T10:39:59Z,2023-11-29T10:39:59Z,"The chef should get a raise, its amazing",False,khv5affs,[],0,False,5,5,
wf3f,37b5ebeb-b738-4cee-bf5c-39f8c2a7cd8f,2024-02-09T03:26:43Z,2024-02-09T03:26:43Z,ไม่มีไข่ดาวตาม,False,khqxw2d3,[],0,False,4,4,
q3mg,383d450f-b913-41ad-98e0-66623dd85259,2023-08-18T03:41:56Z,2023-08-18T03:41:56Z,Wrong order,False,khi8ngqg,[],0,False,2,2,5.0
xynd,3846c286-fb96-47ce-a27e-e9d5ad7c6801,2024-02-12T06:18:34Z,2024-02-12T06:18:34Z,I order hot why it ice,False,khpp6qwb,[],0,False,1,1,
o016,38962e0b-2e43-437a-b489-2d257d155df9,2023-06-12T06:15:36Z,2023-06-12T06:15:36Z,ធម្មតា,False,kh6sxtkk,[],0,False,3,3,
e0cx,38a82f74-f4e7-4e10-a56e-b68e96b9419b,2023-10-21T05:23:58Z,2023-10-21T05:23:58Z,Super Ultra delicious food,False,khi5ltoh,[],0,False,5,5,5.0
yf2k,395086e7-b7af-40ef-a801-258436274e9d,2024-01-01T07:42:50Z,2024-01-01T07:42:50Z,Still not get it,False,khccza5k,[],0,False,1,1,
l576,3990c002-8a60-4da6-820e-f8c481f7453d,2023-11-30T01:36:11Z,2023-11-30T01:36:11Z,Its ok,False,khabydyj,[],0,False,3,3,
ioee,3a3c021e-3301-4a0b-b8fe-b8d94c32acc3,2023-10-08T09:19:36Z,2023-10-08T09:19:36Z,ប្រហិតតិចហេីយមានតម្លៃថ្លៃទៀត,False,khzqzh8w,[],0,False,1,1,
hmha,3a45c6a8-52c4-4a6d-ac97-36444cb59e73,2023-08-01T07:05:27Z,2023-08-01T07:05:27Z,"It was amazing , my fav order is honey milk tea with golden bubble.",False,khd0fi64,[],0,False,5,5,5.0
h0yf,3b2442c4-8338-4219-889f-3180bfaefdb4,2023-12-15T09:27:24Z,2023-12-15T09:27:24Z,ឆ្ងាញ់សាកសមនឹងតម្លៃ,False,khyv3jr9,[],0,False,4,4,
kvqa,3b253297-ea0a-4497-ac36-4363ee943049,2023-08-13T03:07:21Z,2023-08-13T03:07:21Z,"nice packaging, good taste and fast delivery.💯❤️",False,kh3zek91,[],1,False,5,5,
h8nh,3b28e429-8bd9-4111-a22f-8db6e886d763,2023-11-13T14:01:54Z,2023-11-13T14:01:54Z,Best food in Battambang hands down. ,False,khi19ay0,[],0,False,5,5,5.0
s2tv,3b37629f-a42e-4bff-ae4a-1ab09f2f402f,2024-01-03T14:59:08Z,2024-01-03T14:59:08Z,រស់ជាតិសុីកើត,False,khri0zqg,[],0,False,5,5,
n5mf,3b39aed2-263b-4c25-bbff-cea0e4133256,2023-12-24T09:43:14Z,2023-12-24T09:43:14Z,"love this set , especially lemonade is so good ",False,kh5mi4ww,[],0,False,5,5,
rrno,3b87da71-0b60-4f26-a029-9b6642b76246,2023-04-14T11:20:31Z,2023-04-14T11:20:31Z,កម្មង់មួយម៉ោងហើយ មិនទាន់ដឹកដល់ទៀត,False,kht53x2a,[],0,False,1,1,
fxsq,3beb4103-4f48-45ec-9e8b-f94948a2ec24,2023-10-20T06:35:51Z,2023-10-20T06:35:51Z,"i did not get food. location is not up to date base on we order.
",False,khl3h6mi,[],0,False,4,4,
xynd,3bf171e6-380f-4410-b4dc-81b557cc14dd,2023-09-22T00:26:28Z,2023-09-22T00:26:28Z,"I ordered a hot pumpkin spice, and I received it iced. ",False,khvq74c4,[],0,False,1,1,
kvqa,3c0d3eda-7fb5-4f8a-928b-16c0c0c410db,2023-09-28T05:21:02Z,2023-09-28T05:21:02Z,ចង់អោយបន្ថយស្ករខ្លះព្រោះmenuខ្លះដាក់ស្ករ0%ហើយតែនៅតែផ្អែម,False,khlduc3r,[],0,False,4,4,
v8yy,3c13c16b-8fcd-4b56-9cf9-744cadb777f5,2023-11-04T03:48:36Z,2023-11-04T03:48:36Z,Very very good!!! In love with the delicious crispy chicken drumstick,False,khv5affs,[],0,False,5,5,
it6x,3c4720ff-d0c0-462f-8227-7fbb06bd06f3,2023-09-09T11:38:22Z,2023-09-09T11:38:22Z,ម្ហូបប្រៃ ខ្លោច ពិបាកហូបរបស់គ្នាស្តង់ដា,False,khd4cu1i,[],1,False,1,1,
z2le,3ca4f41f-8d96-40c6-af93-dbccb9d352d9,2023-09-02T13:14:40Z,2023-09-02T13:14:40Z,មីរលួយពេក,False,kh13zalr,[],0,False,3,3,5.0
b337,3ca9fd0e-926a-4e3e-8c2a-11f526d3e49f,2023-04-05T13:35:10Z,2023-04-05T13:35:10Z,ឆ្ងាញ់ណាស់ឡើងប្រៃ,False,khb1wjrl,[],1,False,1,1,
tyk5,3cae870b-a0e9-4db3-9cf5-262441ea2d86,2023-11-14T10:04:10Z,2023-11-14T10:04:10Z,The taste is mwah chef's kiss,False,khv5affs,[],0,False,5,5,5.0
zpg7,3cd07b01-aa98-445e-af30-d6093196b035,2023-10-08T14:17:44Z,2023-10-08T14:17:44Z,Good food but the wait is long .,False,kh0iir8z,[],0,False,3,3,3.0
j7km,3cea4555-ed23-493f-ba39-2d599f4859a1,2023-09-04T07:18:12Z,2023-09-04T07:18:12Z,No bubbles??,False,khmyy6ja,[],0,False,4,4,4.0
kvqa,3d029ba0-f8e5-48fc-8957-86525750519b,2023-12-03T01:12:35Z,2023-12-03T01:12:35Z,ឆ្ងាញ់,False,khkthay1,[],1,False,4,4,4.0
